codreg;codprov;codcom;ambito;numero;combus_i;causa_gene;causa_espe;total_plan;total_veg;total_otra;sup_t_a
8;81;8105;Empresa;354.0;S/I;2.01;2.1.8.;0.0;0.24;0.0;0.24
8;83;8301;Empresa;359.0;S/I;2.01;2.1.8.;0.0;0.07;0.0;0.07
8;83;8307;Empresa;360.0;S/I;1.07;1.7.1.;0.0;0.34;0.0;0.34
8;83;8305;Empresa;367.0;S/I;2.01;2.1.8.;0.0;0.0;0.01;0.01
8;82;8203;Empresa;368.0;S/I;4.01;4.1.2.;0.0;0.01;0.0;0.01
8;82;8203;Empresa;370.0;S/I;2.01;2.1.8.;0.0;0.48;0.0;0.48
8;83;8303;Empresa;376.0;S/I;2.01;2.1.8.;0.0;1.01;0.0;1.01
8;82;8203;Empresa;377.0;S/I;2.01;2.1.3.;0.01;0.0;0.0;0.01
8;83;8301;Empresa;378.0;S/I;2.01;2.1.8.;0.0;0.01;0.0;0.01
8;83;8301;Empresa;379.0;S/I;2.01;2.1.8.;145.62;17.61;14.98;178.21
8;83;8310;Empresa;380.0;S/I;2.01;2.1.11.;0.0;0.01;0.0;0.01
8;83;8304;Empresa;382.0;S/I;2.01;2.1.8.;51.94;9.41;3.08;64.43
8;81;8105;Empresa;383.0;S/I;2.01;2.1.8.;0.0;0.02;0.0;0.02
8;83;8303;Empresa;384.0;S/I;1.09;1.9.4.;0.0;0.0;2.0;2.0
8;83;8304;Empresa;388.0;S/I;2.01;2.1.8.;1.25;1.26;0.0;2.51
8;83;8307;Empresa;389.0;S/I;2.01;2.1.11.;0.0;0.1;0.0;0.1
8;83;8301;Empresa;402.0;S/I;2.01;2.1.8.;0.11;0.0;0.0;0.11
8;83;8304;Empresa;407.0;S/I;1.1;1.10.5.;0.0;0.01;0.0;0.01
8;83;8305;Empresa;408.0;S/I;1.02;1.2.4.;0.0;0.3;0.0;0.3
8;81;8105;Empresa;439.0;S/I;4.01;4.1.1.;0.2;0.0;0.0;0.2
8;83;8301;Empresa;441.0;S/I;1.02;1.2.5.;0.0;0.0;1.2;1.2
8;83;8301;Empresa;473.0;S/I;2.01;2.1.8.;0.0;1.1;0.0;1.1
8;81;8109;Empresa;502.0;S/I;2.01;2.1.8.;0.05;0.0;0.0;0.05
8;83;8306;Empresa;508.0;S/I;4.01;4.1.2.;0.53;0.01;0.08;0.62
8;83;8303;Empresa;510.0;S/I;1.09;1.9.1.;0.05;0.0;0.0;0.05
8;81;8105;Empresa;511.0;S/I;2.01;2.1.8.;0.0;0.3;0.0;0.3
8;83;8313;Empresa;519.0;S/I;4.01;4.1.2.;0.0;0.01;0.0;0.01
8;83;8304;Empresa;530.0;S/I;2.01;2.1.8.;0.0;0.08;0.0;0.08
8;82;8203;Empresa;543.0;S/I;2.01;2.1.3.;4.11;0.07;0.31;4.49
8;83;8305;Empresa;548.0;S/I;1.08;1.8.1.;0.0;0.0;0.25;0.25
8;82;8204;Empresa;559.0;S/I;2.01;2.1.3.;0.0;0.01;0.0;0.01
8;82;8204;Empresa;560.0;S/I;2.01;2.1.3.;0.0;0.49;0.0;0.49
8;83;8301;Empresa;566.0;S/I;2.01;2.1.8.;0.0;0.05;0.0;0.05
8;83;8313;Empresa;568.0;S/I;1.09;1.9.1.;147.75;105.3;9.1;262.15
8;83;8306;Empresa;569.0;S/I;1.09;1.9.1.;0.0;1.0;0.0;1.0
8;81;8105;Empresa;570.0;S/I;2.01;2.1.11.;0.0;0.2;0.0;0.2
8;82;8204;Empresa;571.0;S/I;2.01;2.1.3.;2.0;0.0;0.0;2.0
8;82;8204;Empresa;572.0;S/I;2.01;2.1.3.;0.0;1.21;0.0;1.21
8;81;8105;Empresa;573.0;S/I;1.09;1.9.1.;0.0;0.01;0.0;0.01
8;83;8301;Empresa;588.0;S/I;1.07;1.7.1.;0.0;1.7;0.0;1.7
8;82;8203;Empresa;591.0;S/I;2.01;2.1.3.;0.0;0.01;0.0;0.01
8;83;8313;Empresa;594.0;S/I;1.05;1.5.1.;0.0;0.2;0.0;0.2
8;83;8313;Empresa;595.0;S/I;1.07;1.7.1.;0.0;2.6;0.0;2.6
8;81;8109;Empresa;599.0;S/I;2.01;2.1.8.;0.0;1.5;0.0;1.5
8;83;8305;Empresa;606.0;S/I;2.01;2.1.3.;0.0;0.19;0.0;0.19
8;83;8305;Empresa;617.0;S/I;2.01;2.1.8.;0.0;2.5;0.0;2.5
8;82;8203;Empresa;619.0;S/I;2.01;2.1.3.;0.0;0.01;0.0;0.01
8;82;8203;Empresa;620.0;S/I;2.01;2.1.3.;0.0;6.93;0.0;6.93
8;83;8305;Empresa;626.0;S/I;1.04;1.4.4.;0.0;0.3;0.0;0.3
8;83;8301;Empresa;632.0;S/I;2.01;2.1.8.;0.0;0.0;0.24;0.24
8;83;8304;Empresa;633.0;S/I;2.01;2.1.8.;0.0;0.5;0.0;0.5
8;84;8421;Empresa;634.0;S/I;2.01;2.1.8.;0.8;0.0;0.0;0.8
8;83;8301;Empresa;636.0;S/I;2.01;2.1.8.;0.01;0.0;0.0;0.01
8;81;8105;Empresa;639.0;S/I;1.07;1.7.1.;0.0;0.13;0.0;0.13
8;83;8305;Empresa;644.0;S/I;2.01;2.1.8.;0.01;0.01;0.0;0.02
8;83;8301;Empresa;646.0;S/I;4.01;4.1.2.;0.0;0.0;0.01;0.01
8;82;8207;Empresa;650.0;S/I;2.01;2.1.3.;0.0;0.01;0.0;0.01
8;82;8204;Empresa;651.0;S/I;2.01;2.1.3.;0.01;0.0;0.0;0.01
8;83;8301;Empresa;658.0;S/I;4.01;4.1.2.;0.3;0.0;0.01;0.31
8;83;8301;Empresa;664.0;S/I;1.06;1.6.1.;0.34;0.21;0.0;0.55
8;83;8301;Empresa;668.0;S/I;2.01;2.1.11.;0.0;0.0;0.06;0.06
8;82;8204;Empresa;678.0;S/I;2.01;2.1.8.;0.0;0.01;0.0;0.01
8;83;8313;Empresa;680.0;S/I;1.07;1.7.1.;0.0;0.1;0.0;0.1
8;83;8304;Empresa;681.0;S/I;2.01;2.1.8.;0.0;0.01;0.0;0.01
8;83;8310;Empresa;687.0;S/I;2.01;2.1.8.;0.0;1.3;0.0;1.3
8;83;8313;Empresa;696.0;S/I;1.04;1.4.1.;0.0;0.1;0.0;0.1
8;83;8305;Empresa;779.0;S/I;2.01;2.1.3.;0.0;0.05;0.0;0.05
8;81;8105;Empresa;782.0;S/I;1.09;1.9.4.;0.0;0.03;0.0;0.03
8;83;8304;Empresa;784.0;S/I;2.01;2.1.8.;0.0;3.0;0.0;3.0
8;83;8304;Empresa;785.0;S/I;2.01;2.1.8.;0.0;0.3;0.0;0.3
8;83;8301;Empresa;802.0;S/I;1.06;1.6.3.;0.0;0.06;0.0;0.06
8;81;8102;Empresa;809.0;S/I;2.01;2.1.8.;0.0;4.0;0.0;4.0
8;81;8108;Empresa;813.0;S/I;2.01;2.1.8.;0.01;0.0;0.0;0.01
8;81;8105;Empresa;819.0;S/I;1.04;1.4.1.;0.0;0.1;0.0;0.1
8;83;8307;Empresa;820.0;S/I;1.07;1.7.1.;0.0;0.0;1.6;1.6
8;83;8304;Empresa;833.0;S/I;2.01;2.1.8.;0.0;0.01;0.0;0.01
8;83;8306;Empresa;837.0;S/I;2.01;2.1.11.;0.0;0.5;0.0;0.5
8;83;8313;Empresa;838.0;S/I;1.05;1.5.1.;0.0;0.0;0.01;0.01
8;82;8204;Empresa;852.0;S/I;2.01;2.1.8.;6.5;0.0;0.0;6.5
8;83;8305;Empresa;863.0;S/I;2.01;2.1.8.;0.0;0.08;0.0;0.08
8;83;8304;Empresa;864.0;S/I;2.01;2.1.1.;0.0;0.01;0.0;0.01
8;83;8311;Empresa;870.0;S/I;2.01;2.1.11.;0.6;0.0;0.0;0.6
8;81;8105;Empresa;871.0;S/I;2.01;2.1.8.;0.0;0.01;0.0;0.01
8;83;8305;Empresa;875.0;S/I;2.01;2.1.3.;0.0;0.03;0.0;0.03
8;83;8301;Empresa;876.0;S/I;2.01;2.1.8.;0.0;0.12;0.0;0.12
8;83;8301;Empresa;877.0;S/I;2.01;2.1.8.;0.08;0.0;0.0;0.08
8;83;8305;Empresa;878.0;S/I;1.01;1.1.21.;0.0;0.0;1.0;1.0
8;83;8305;Empresa;879.0;S/I;2.01;2.1.3.;0.0;0.3;0.0;0.3
8;83;8307;Empresa;880.0;S/I;1.1;1.10.5.;0.01;0.0;0.0;0.01
8;83;8301;Empresa;894.0;S/I;2.01;2.1.11.;0.0;0.6;0.0;0.6
8;83;8307;Empresa;901.0;S/I;1.01;1.1.10.;0.0;0.01;0.0;0.01
8;82;8203;Empresa;906.0;S/I;2.01;2.1.3.;16.27;0.74;0.82;17.83
8;82;8203;Empresa;907.0;S/I;2.01;2.1.3.;0.0;0.01;0.0;0.01
8;83;8313;Empresa;915.0;S/I;1.07;1.7.1.;0.0;0.38;0.0;0.38
8;83;8301;Empresa;916.0;S/I;2.01;2.1.8.;0.0;1.2;0.0;1.2
8;83;8301;Empresa;917.0;S/I;1.09;1.9.4.;0.0;0.01;0.0;0.01
8;83;8301;Empresa;922.0;S/I;3.01;3.1.3.;0.0;0.0;0.2;0.2
8;82;8202;Empresa;930.0;S/I;2.01;2.1.8.;0.0;0.03;0.0;0.03
8;82;8202;Empresa;931.0;S/I;2.01;2.1.3.;2.83;0.0;0.0;2.83
8;82;8203;Empresa;934.0;S/I;2.01;2.1.3.;0.01;0.0;0.0;0.01
8;82;8203;Empresa;935.0;S/I;2.01;2.1.3.;0.0;0.0;0.03;0.03
8;82;8203;Empresa;936.0;S/I;2.01;2.1.3.;0.85;0.29;0.26;1.4
8;82;8203;Empresa;938.0;S/I;2.01;2.1.8.;0.0;0.0;0.2;0.2
8;83;8305;Empresa;941.0;S/I;1.02;1.2.1.;2.4;0.0;0.0;2.4
8;81;8105;Empresa;943.0;S/I;2.01;2.1.8.;0.0;0.45;0.0;0.45
8;83;8301;Empresa;949.0;S/I;2.01;2.1.8.;0.01;0.0;0.0;0.01
8;83;8305;Empresa;950.0;S/I;1.02;1.2.4.;0.0;0.2;0.0;0.2
8;82;8207;Empresa;957.0;S/I;2.01;2.1.8.;0.0;0.06;0.0;0.06
8;83;8305;Empresa;958.0;S/I;1.02;1.2.1.;0.0;0.0;0.5;0.5
8;82;8203;Empresa;959.0;S/I;1.06;1.6.1.;0.0;0.0;0.14;0.14
8;83;8305;Empresa;960.0;S/I;1.02;1.2.2.;0.0;0.0;20.0;20.0
8;81;8105;Empresa;967.0;S/I;1.02;1.2.4.;0.0;0.02;0.0;0.02
8;83;8309;Empresa;969.0;S/I;1.02;1.2.2.;0.0;2.0;0.0;2.0
8;83;8305;Empresa;971.0;S/I;1.01;1.1.1.;0.0;0.45;0.0;0.45
8;83;8305;Empresa;975.0;S/I;2.01;2.1.8.;0.0;0.34;0.0;0.34
8;83;8305;Empresa;986.0;S/I;2.01;2.1.3.;0.01;0.0;0.0;0.01
8;83;8305;Empresa;989.0;S/I;2.01;2.1.8.;0.0;0.5;0.0;0.5
8;83;8307;Empresa;990.0;S/I;1.02;1.2.2.;0.0;0.0;0.06;0.06
8;83;8305;Empresa;991.0;S/I;2.01;2.1.3.;0.0;0.0;0.45;0.45
8;83;8307;Empresa;1005.0;S/I;1.01;1.1.10.;0.0;0.08;0.0;0.08
8;82;8203;Empresa;1006.0;S/I;2.01;2.1.3.;0.0;0.0;0.24;0.24
8;82;8203;Empresa;1007.0;S/I;2.01;2.1.3.;0.0;0.0;0.15;0.15
8;82;8207;Empresa;1011.0;S/I;2.01;2.1.3.;0.0;0.0;0.01;0.01
8;82;8204;Empresa;1012.0;S/I;2.01;2.1.8.;0.0;0.01;0.0;0.01
8;83;8305;Empresa;1017.0;S/I;1.02;1.2.4.;0.23;0.0;0.0;0.23
8;83;8308;Empresa;1019.0;S/I;1.04;1.4.4.;0.0;0.35;0.0;0.35
8;82;8202;Empresa;1024.0;S/I;2.01;2.1.8.;0.15;0.0;0.0;0.15
8;82;8201;Empresa;1027.0;S/I;1.07;1.7.1.;0.0;0.1;0.0;0.1
8;82;8202;Empresa;1028.0;S/I;2.01;2.1.8.;0.0;5.0;0.0;5.0
8;82;8202;Empresa;1029.0;S/I;2.01;2.1.11.;0.0;0.15;0.0;0.15
8;82;8202;Empresa;1033.0;S/I;1.09;1.9.3.;0.0;1.8;0.0;1.8
8;81;8102;Empresa;1034.0;S/I;1.07;1.7.1.;0.0;1.0;0.0;1.0
8;82;8202;Empresa;1050.0;S/I;4.01;4.1.2.;0.0;70.0;0.0;70.0
8;82;8201;Empresa;1074.0;S/I;1.09;1.9.1.;1574.92;1069.55;69.8;2714.27
8;81;8109;Empresa;1100.0;S/I;1.09;1.9.1.;293.07;87.11;27.53;407.71
8;83;8306;Empresa;1114.0;S/I;2.01;2.1.8.;0.0;0.01;0.0;0.01
8;83;8313;Empresa;1115.0;S/I;2.01;2.1.2.;0.0;2.0;0.0;2.0
8;81;8105;Empresa;1116.0;S/I;4.01;4.1.2.;0.0;3.1;1.27;4.37
8;83;8301;Empresa;1117.0;Plantacion pino;4.01;4.1.2.;0.01;0.0;0.0;0.01
8;81;8111;Empresa;2.0;S/I;2.01;2.1.11.;0.0;0.0;0.0384;0.0384
8;84;8412;Empresa;4.0;S/I;1.04;1.4.2.;0.016;0.0;0.0;0.016
8;82;8203;Empresa;6.0;S/I;4.01;4.1.2.;14.0;1.9;29.9;45.8
8;82;8205;Empresa;9.0;S/I;2.01;2.1.11.;0.0;0.1;0.0;0.1
8;81;8102;Empresa;10.0;S/I;2.01;2.1.11.;0.0;0.5;0.0;0.5
8;81;8111;Empresa;11.0;S/I;1.01;1.1.12.;0.0;0.8;0.0;0.8
8;81;8103;Empresa;14.0;S/I;2.01;2.1.11.;0.0;0.24;0.0;0.24
8;83;8304;Empresa;15.0;S/I;1.04;1.4.2.;0.0;0.3;0.0;0.3
8;82;8205;Empresa;17.0;S/I;2.01;2.1.11.;0.0;0.08;0.0;0.08
8;82;8205;Empresa;18.0;S/I;2.01;2.1.11.;0.0;0.09;0.0;0.09
8;82;8205;Empresa;19.0;S/I;2.01;2.1.11.;0.0;0.03;0.0;0.03
8;82;8205;Empresa;20.0;S/I;2.01;2.1.11.;0.0;0.06;0.0;0.06
8;82;8201;Empresa;21.0;S/I;2.01;2.1.11.;0.0;0.2;0.0;0.2
8;81;8101;Empresa;22.0;S/I;1.01;1.1.2.;0.0;0.6;0.0;0.6
8;81;8111;Empresa;23.0;S/I;2.01;2.1.11.;0.0;0.0232;0.0;0.0232
8;81;8111;Empresa;26.0;S/I;2.01;2.1.11.;0.0;6.0;0.0;6.0
8;81;8111;Empresa;27.0;S/I;1.01;1.1.10.;0.0;0.9;0.0;0.9
8;81;8111;Empresa;29.0;S/I;2.01;2.1.11.;0.0;5.5;0.0;5.5
8;81;8106;Empresa;31.0;S/I;2.01;2.1.11.;0.0;0.08;0.0;0.08
8;81;8111;Empresa;32.0;S/I;4.01;4.1.2.;0.0;3.0;0.0;3.0
8;81;8111;Empresa;33.0;S/I;4.01;4.1.2.;0.0;1.7;0.0;1.7
8;81;8111;Empresa;34.0;S/I;4.01;4.1.2.;0.0;1.7;0.0;1.7
8;82;8205;Empresa;37.0;S/I;2.01;2.1.11.;0.0;0.004;0.0;0.004
8;82;8205;Empresa;38.0;S/I;2.01;2.1.11.;0.0;0.004;0.0;0.004
8;84;8404;Empresa;39.0;S/I;2.01;2.1.11.;0.0;0.0723;0.0;0.0723
8;82;8205;Empresa;40.0;S/I;2.01;2.1.11.;0.0;0.01;0.0;0.01
8;82;8205;Empresa;42.0;S/I;4.01;4.1.2.;0.0;0.3;0.0;0.3
8;81;8104;Empresa;43.0;S/I;2.01;2.1.10.;0.0;1.8;0.0;1.8
8;82;8202;Empresa;44.0;S/I;2.01;2.1.11.;0.0;0.06;0.0;0.06
8;84;8402;Empresa;45.0;S/I;1.08;1.8.1.;0.0;3.9;0.0;3.9
8;82;8205;Empresa;46.0;S/I;1.01;1.1.11.;0.0;0.012;0.0;0.012
8;82;8205;Empresa;48.0;S/I;2.01;2.1.11.;0.0;0.003;0.0;0.003
8;82;8205;Empresa;49.0;S/I;2.01;2.1.11.;0.0;0.04;0.0;0.04
8;81;8107;Empresa;50.0;S/I;2.01;2.1.11.;0.0;0.0054;0.0;0.0054
8;81;8106;Empresa;51.0;S/I;2.01;2.1.11.;0.0;0.06;0.0;0.06
8;82;8202;Empresa;52.0;S/I;2.01;2.1.11.;0.0;0.08;0.0;0.08
8;81;8106;Empresa;53.0;S/I;2.01;2.1.11.;0.0;0.006;0.0;0.006
8;82;8205;Empresa;54.0;S/I;2.01;2.1.11.;0.0;0.14;0.0;0.14
8;82;8201;Empresa;55.0;S/I;4.01;4.1.2.;0.0;0.0004;0.0;0.0004
8;84;8404;Empresa;58.0;S/I;2.01;2.1.11.;0.0;0.03;0.0;0.03
8;81;8106;Empresa;59.0;S/I;2.01;2.1.11.;0.0;0.065;0.0;0.065
8;83;8303;Empresa;61.0;S/I;2.01;2.1.11.;0.0;1.56;0.0;1.56
8;82;8205;Empresa;62.0;S/I;2.01;2.1.11.;0.0;0.1224;0.0;0.1224
8;81;8103;Empresa;63.0;S/I;2.01;2.1.11.;0.0;0.34;0.0;0.34
8;82;8206;Empresa;64.0;S/I;2.01;2.1.11.;0.0;0.9;0.0;0.9
8;81;8106;Empresa;65.0;S/I;2.01;2.1.11.;0.0;0.0018;0.0;0.0018
8;81;8106;Empresa;66.0;S/I;2.01;2.1.11.;0.0;0.02;0.0;0.02
8;82;8205;Empresa;67.0;S/I;2.01;2.1.11.;0.0;0.42;0.0;0.42
8;81;8106;Empresa;69.0;S/I;2.01;2.1.11.;0.0;0.005;0.0;0.005
8;82;8206;Empresa;70.0;S/I;2.01;2.1.11.;0.0;0.045;0.0;0.045
8;82;8205;Empresa;71.0;S/I;2.01;2.1.11.;0.0;0.116;0.0;0.116
8;82;8205;Empresa;72.0;S/I;2.01;2.1.11.;0.0;0.005;0.0;0.005
8;82;8205;Empresa;72.0;S/I;2.01;2.1.11.;0.0;0.02;0.0;0.02
8;81;8105;Empresa;73.0;S/I;2.01;2.1.11.;0.0;0.7;0.0;0.7
8;81;8111;Empresa;76.0;S/I;2.01;2.1.11.;0.0;0.024;0.0;0.024
8;82;8203;Empresa;77.0;S/I;2.01;2.1.11.;0.0;0.3;0.0;0.3
8;81;8106;Empresa;78.0;S/I;2.01;2.1.11.;0.0;0.04;0.0;0.04
8;82;8201;Empresa;79.0;S/I;4.01;4.1.2.;0.0;0.07;0.0;0.07
8;81;8105;Empresa;80.0;S/I;1.07;1.7.1.;0.0;0.12;0.0;0.12
8;82;8206;Empresa;81.0;S/I;4.01;4.1.2.;0.0;0.0016;0.0;0.0016
8;84;8414;Empresa;84.0;S/I;1.08;1.8.1.;0.0;1.25;0.0;1.25
8;82;8206;Empresa;86.0;S/I;2.01;2.1.11.;0.0;0.03;0.0;0.03
8;81;8107;Empresa;88.0;S/I;2.01;2.1.11.;0.0;0.035;0.0;0.035
8;81;8102;Empresa;89.0;S/I;2.01;2.1.11.;0.0;0.12;0.0;0.12
8;82;8205;Empresa;90.0;S/I;2.01;2.1.11.;0.0;0.0102;0.0;0.0102
8;84;8408;Empresa;93.0;S/I;1.09;1.9.1.;0.0;5.47;0.0;5.47
8;81;8109;Empresa;94.0;S/I;2.01;2.1.11.;0.0;0.02;0.0;0.02
8;83;8312;Empresa;95.0;S/I;2.01;2.1.11.;0.0;0.11;0.0;0.11
8;84;8404;Empresa;95.0;S/I;2.01;2.1.11.;0.54;0.0;0.0;0.54
8;82;8205;Empresa;96.0;S/I;2.01;2.1.11.;0.0;0.1;0.0;0.1
8;81;8107;Empresa;97.0;S/I;2.01;2.1.11.;0.0;0.012;0.0;0.012
8;81;8111;Empresa;98.0;S/I;2.01;2.1.11.;0.0;0.97;0.0;0.97
8;82;8205;Empresa;98.0;S/I;2.01;2.1.11.;0.0;0.5;0.0;0.5
8;84;8403;Empresa;99.0;S/I;2.01;2.1.11.;0.0;0.51;0.51;1.02
8;82;8205;Empresa;99.0;S/I;2.01;2.1.11.;0.0;0.2;0.0;0.2
8;82;8206;Empresa;100.0;S/I;2.01;2.1.11.;0.0;0.002;0.0;0.002
8;81;8104;Empresa;101.0;S/I;2.01;2.1.11.;0.0;0.347;0.0;0.347
8;82;8202;Empresa;102.0;S/I;2.01;2.1.11.;0.0;0.21;0.0;0.21
8;81;8111;Empresa;103.0;S/I;2.01;2.1.11.;0.0;0.01;0.0;0.01
8;82;8205;Empresa;104.0;S/I;2.01;2.1.11.;0.0;0.9;0.0;0.9
8;82;8201;Empresa;106.0;S/I;2.01;2.1.11.;0.0;0.006;0.0;0.006
8;81;8101;Empresa;107.0;S/I;2.01;2.1.11.;0.0;0.01;0.0;0.01
8;82;8205;Empresa;108.0;S/I;2.01;2.1.11.;0.0;0.02;0.0;0.02
8;82;8206;Empresa;110.0;S/I;2.01;2.1.11.;0.0;0.045;0.0;0.045
8;82;8206;Empresa;111.0;S/I;2.01;2.1.11.;0.0;0.26;0.0;0.26
8;82;8206;Empresa;112.0;S/I;2.01;2.1.11.;0.0;0.0425;0.0;0.0425
8;82;8206;Empresa;113.0;S/I;2.01;2.1.11.;0.0;0.55;0.0;0.55
8;82;8205;Empresa;114.0;S/I;2.01;2.1.11.;0.0;0.02;0.0;0.02
8;84;8404;Empresa;115.0;S/I;2.01;2.1.11.;0.0;0.61;0.0;0.61
8;82;8206;Empresa;117.0;S/I;2.01;2.1.11.;0.0;0.005;0.0;0.005
8;81;8104;Empresa;119.0;S/I;1.09;1.9.4.;0.0;0.06;0.0;0.06
8;81;8111;Empresa;120.0;S/I;2.01;2.1.11.;0.0;0.32;0.0;0.32
8;81;8111;Empresa;121.0;S/I;2.01;2.1.11.;0.0;0.128;0.0;0.128
8;81;8107;Empresa;122.0;S/I;2.01;2.1.11.;0.0;0.23;0.0;0.23
8;82;8201;Empresa;123.0;S/I;2.01;2.1.11.;0.0;0.06;0.0;0.06
8;82;8201;Empresa;124.0;S/I;2.01;2.1.11.;0.0;0.0375;0.0;0.0375
8;82;8205;Empresa;125.0;S/I;2.01;2.1.11.;0.0;0.0;0.015;0.015
8;82;8205;Empresa;126.0;S/I;2.01;2.1.11.;0.0;0.004;0.0;0.004
8;82;8201;Empresa;127.0;S/I;2.01;2.1.11.;0.0;0.0254;0.0;0.0254
8;82;8206;Empresa;128.0;S/I;2.01;2.1.11.;0.0;0.004;0.0;0.004
8;82;8206;Empresa;129.0;S/I;2.01;2.1.11.;0.0;0.0158;0.0;0.0158
8;84;8401;Empresa;130.0;S/I;2.01;2.1.11.;0.0;0.5;0.0;0.5
8;84;8404;Empresa;134.0;S/I;2.01;2.1.11.;0.0;0.048;0.0;0.048
8;82;8206;Empresa;135.0;S/I;2.01;2.1.11.;0.0;0.003;0.0;0.003
8;84;8404;Empresa;136.0;S/I;2.01;2.1.11.;0.0;0.004;0.0;0.004
8;82;8205;Empresa;137.0;S/I;2.01;2.1.11.;0.0;0.005;0.0;0.005
8;82;8205;Empresa;138.0;S/I;2.01;2.1.11.;0.0;0.005;0.0;0.005
8;84;8404;Empresa;139.0;S/I;2.01;2.1.11.;0.0;0.057;0.0;0.057
8;82;8203;Empresa;140.0;S/I;2.01;2.1.10.;0.0;0.0775;0.0;0.0775
8;84;8404;Empresa;142.0;S/I;2.01;2.1.11.;0.0;0.068;0.0;0.068
8;82;8205;Empresa;144.0;S/I;2.01;2.1.11.;0.0;0.2105;0.0;0.2105
8;82;8205;Empresa;145.0;S/I;2.01;2.1.11.;0.0;0.095;0.0;0.095
8;84;8404;Empresa;146.0;S/I;2.01;2.1.11.;0.0;0.013;0.0;0.013
8;81;8106;Empresa;147.0;S/I;2.01;2.1.11.;0.0;0.012;0.0;0.012
8;82;8205;Empresa;148.0;S/I;2.01;2.1.11.;0.0;0.021;0.0;0.021
8;82;8205;Empresa;149.0;S/I;2.01;2.1.11.;0.0;0.35;0.0;0.35
8;82;8205;Empresa;151.0;S/I;2.01;2.1.11.;0.0;0.0;0.1;0.1
8;82;8205;Empresa;152.0;S/I;2.01;2.1.11.;0.0;0.12;0.0;0.12
8;82;8206;Empresa;153.0;S/I;2.01;2.1.11.;0.0;0.06;0.0;0.06
8;82;8202;Empresa;155.0;S/I;2.01;2.1.11.;0.0;0.28;0.0;0.28
8;84;8404;Empresa;156.0;S/I;2.01;2.1.11.;0.0;0.0082;0.0;0.0082
8;81;8111;Empresa;157.0;S/I;1.08;1.8.1.;0.0;0.32;0.0;0.32
8;81;8111;Empresa;158.0;S/I;2.01;2.1.11.;0.0;0.1;0.0;0.1
8;82;8206;Empresa;160.0;S/I;2.01;2.1.11.;0.0;0.0018;0.0;0.0018
8;84;8415;Empresa;162.0;S/I;1.02;1.2.10.;0.18;0.92;0.0;1.1
8;82;8205;Empresa;163.0;S/I;2.01;2.1.11.;0.0;0.03;0.0;0.03
8;81;8105;Empresa;167.0;S/I;2.01;2.1.11.;0.0;0.25;0.0;0.25
8;81;8107;Empresa;168.0;S/I;1.07;1.7.1.;0.0;0.022;0.0;0.022
8;81;8107;Empresa;171.0;S/I;2.01;2.1.11.;0.0;0.23;0.0;0.23
8;81;8107;Empresa;172.0;S/I;2.01;2.1.11.;0.08;0.2;0.0;0.28
8;83;8303;Empresa;172.0;S/I;1.01;1.1.6.;0.0;0.13;0.0;0.13
8;84;8414;Empresa;173.0;S/I;2.01;2.1.11.;0.0;0.04;0.0;0.04
8;84;8414;Empresa;177.0;S/I;2.01;2.1.11.;0.45;0.45;0.0;0.9
8;84;8404;Empresa;178.0;S/I;2.01;2.1.11.;0.0;0.01;0.0;0.01
8;81;8111;Empresa;180.0;S/I;2.01;2.1.11.;0.036;0.0;0.0;0.036
8;81;8107;Empresa;182.0;S/I;2.01;2.1.11.;0.0;0.36;0.0;0.36
8;81;8107;Empresa;183.0;S/I;2.01;2.1.11.;0.0;0.15;0.0;0.15
8;82;8202;Empresa;184.0;S/I;2.01;2.1.11.;0.0;0.2;0.0;0.2
8;81;8111;Empresa;185.0;S/I;2.01;2.1.11.;0.0;0.29;0.0;0.29
8;81;8107;Empresa;186.0;S/I;2.01;2.1.11.;0.0;0.17;0.0;0.17
8;82;8202;Empresa;187.0;S/I;2.01;2.1.11.;0.0;0.02;0.0;0.02
8;82;8205;Empresa;188.0;S/I;2.01;2.1.11.;0.0;0.015;0.0;0.015
8;82;8201;Empresa;189.0;S/I;2.01;2.1.11.;0.0;0.01;0.0;0.01
8;82;8205;Empresa;190.0;S/I;2.01;2.1.11.;0.0;0.013;0.0;0.013
8;81;8104;Empresa;191.0;S/I;2.01;2.1.11.;0.0;0.031;0.0;0.031
8;81;8111;Empresa;192.0;S/I;2.01;2.1.11.;2.9;15.4;0.0;18.3
8;82;8206;Empresa;192.0;S/I;2.01;2.1.11.;0.0;0.06;0.0;0.06
8;82;8206;Empresa;193.0;S/I;2.01;2.1.11.;0.0;0.06;0.0;0.06
8;84;8410;Empresa;194.0;S/I;1.07;1.7.1.;0.0;5.74;0.0;5.74
8;82;8206;Empresa;195.0;S/I;2.01;2.1.11.;0.0;0.15;0.0;0.15
8;81;8104;Empresa;196.0;S/I;1.01;1.1.20.;0.0;0.01;0.0;0.01
8;84;8421;Empresa;198.0;S/I;1.06;1.6.1.;0.0;0.01;0.0;0.01
8;82;8206;Empresa;199.0;S/I;2.01;2.1.11.;0.0;0.03;0.0;0.03
8;82;8202;Empresa;201.0;S/I;2.01;2.1.11.;0.0;0.15;0.0;0.15
8;81;8107;Empresa;204.0;S/I;2.01;2.1.11.;0.0;1.2;0.0;1.2
8;82;8206;Empresa;205.0;S/I;2.01;2.1.11.;0.0;0.8;0.0;0.8
